timestamp,symbol,open,high,low,close,volume
2024-01-02,AAPL,185.50,186.75,185.10,186.20,58000000
2024-01-03,AAPL,186.00,186.50,184.80,185.60,62000000
2024-01-04,AAPL,185.50,186.00,184.50,185.10,55000000
2024-01-05,AAPL,185.00,185.60,184.00,184.50,60000000
2024-01-08,AAPL,184.40,185.00,183.50,184.00,57000000
2024-01-09,AAPL,183.90,184.50,183.00,183.40,63000000
2024-01-10,AAPL,183.30,184.00,182.50,182.90,59000000
2024-01-11,AAPL,182.80,183.40,182.00,182.30,61000000
2024-01-12,AAPL,182.20,182.80,181.40,181.80,56000000
2024-01-16,AAPL,181.70,182.30,180.90,181.20,64000000
2024-01-17,AAPL,181.10,181.70,180.30,180.70,58000000
2024-01-18,AAPL,180.60,181.20,179.80,180.10,62000000
2024-01-19,AAPL,180.00,180.60,179.20,179.60,55000000
2024-01-22,AAPL,179.50,180.10,178.70,179.00,60000000
2024-01-23,AAPL,178.90,179.50,178.10,178.50,57000000
2024-01-24,AAPL,178.40,179.00,177.60,177.90,63000000
2024-01-25,AAPL,177.80,178.40,177.00,177.40,59000000
2024-01-26,AAPL,177.30,177.90,176.50,176.80,61000000
2024-01-29,AAPL,176.70,177.30,175.90,176.30,56000000
2024-01-30,AAPL,176.20,176.80,175.40,175.70,64000000
2024-01-31,AAPL,175.60,176.20,174.80,175.20,58000000
2024-02-01,AAPL,175.10,175.70,174.30,174.60,66000000
2024-02-02,AAPL,174.50,175.10,173.70,174.10,68000000
2024-02-05,AAPL,174.00,174.60,173.20,173.50,70000000
2024-02-06,AAPL,173.40,174.00,172.60,173.00,72000000
2024-02-07,AAPL,172.90,173.50,172.10,172.40,74000000
2024-02-08,AAPL,172.30,172.90,171.50,171.90,71000000
2024-02-09,AAPL,171.80,172.40,171.00,171.30,73000000
2024-02-12,AAPL,171.20,171.80,170.40,170.80,75000000
2024-02-13,AAPL,170.70,171.30,169.90,170.20,77000000
2024-02-14,AAPL,170.10,170.70,169.30,169.70,76000000
2024-02-15,AAPL,169.60,170.20,168.80,169.10,78000000
2024-02-16,AAPL,169.00,169.60,168.20,168.60,74000000
2024-02-20,AAPL,168.50,169.10,167.70,168.00,72000000
2024-02-21,AAPL,167.90,168.50,167.10,167.50,76000000
2024-02-22,AAPL,167.80,169.00,167.40,168.70,78000000
2024-02-23,AAPL,168.90,170.50,168.50,170.20,80000000
2024-02-26,AAPL,170.40,172.30,170.00,172.00,82000000
2024-02-27,AAPL,172.20,174.10,171.80,173.80,84000000
2024-02-28,AAPL,174.00,176.00,173.60,175.70,83000000
2024-02-29,AAPL,175.90,178.00,175.50,177.60,81000000
2024-03-01,AAPL,177.80,180.00,177.40,179.70,79000000
2024-03-04,AAPL,179.90,182.10,179.50,181.80,77000000
2024-03-05,AAPL,182.00,184.20,181.60,183.90,76000000
2024-03-06,AAPL,184.10,186.30,183.70,186.00,78000000
2024-03-07,AAPL,186.20,188.40,185.80,188.10,80000000
2024-03-08,AAPL,188.30,190.50,187.90,190.20,82000000
2024-03-11,AAPL,190.40,192.60,190.00,192.30,79000000
2024-03-12,AAPL,192.50,194.50,192.10,194.20,77000000
2024-03-13,AAPL,194.30,196.20,193.90,195.80,75000000
2024-03-14,AAPL,195.90,197.50,195.50,196.50,73000000
2024-03-15,AAPL,196.40,197.80,195.80,196.00,71000000
2024-03-18,AAPL,195.90,196.80,194.50,194.80,72000000
2024-03-19,AAPL,194.70,195.50,193.20,193.50,74000000
2024-03-20,AAPL,193.40,194.20,191.80,192.00,76000000
2024-03-21,AAPL,191.90,192.70,190.30,190.50,78000000
2024-03-22,AAPL,190.40,191.20,188.80,189.00,80000000
2024-03-25,AAPL,188.90,189.70,187.20,187.40,79000000
2024-03-26,AAPL,187.30,188.10,185.60,185.80,77000000
2024-03-27,AAPL,185.70,186.50,184.00,184.20,75000000
2024-03-28,AAPL,184.10,184.90,182.40,182.60,73000000
2024-04-01,AAPL,182.50,183.30,180.80,181.00,71000000
2024-04-02,AAPL,180.90,181.70,179.20,179.40,69000000
2024-04-03,AAPL,179.30,180.10,177.60,177.80,67000000
2024-04-04,AAPL,177.70,178.50,176.00,176.20,65000000
