timestamp,symbol,open,high,low,close,volume
2024-01-02,AAPL,185.50,186.80,184.90,185.20,58234100
2024-01-03,AAPL,185.30,185.90,183.80,184.50,62451200
2024-01-04,AAPL,184.60,185.20,183.40,183.80,55872300
2024-01-05,AAPL,183.90,184.50,182.70,183.10,61234500
2024-01-08,AAPL,183.20,183.80,181.90,182.40,57891400
2024-01-09,AAPL,182.50,183.10,181.50,181.80,54672100
2024-01-10,AAPL,181.90,182.60,180.80,181.20,59134800
2024-01-11,AAPL,181.30,181.90,180.20,180.60,63218700
2024-01-12,AAPL,180.70,181.40,179.80,180.10,56789200
2024-01-16,AAPL,180.20,180.80,179.20,179.50,61432600
2024-01-17,AAPL,179.60,180.30,178.80,179.10,58345700
2024-01-18,AAPL,179.20,179.80,178.20,178.60,55218900
2024-01-19,AAPL,178.70,179.40,177.90,178.20,60127300
2024-01-22,AAPL,178.30,179.00,177.50,177.80,57643800
2024-01-23,AAPL,177.90,178.50,177.10,177.50,53891200
2024-01-24,AAPL,177.60,178.80,177.30,178.40,56234100
2024-01-25,AAPL,178.50,179.50,178.00,179.20,59871400
2024-01-26,AAPL,179.30,180.40,178.90,180.00,62145600
2024-01-29,AAPL,180.10,181.20,179.70,180.80,58932100
2024-01-30,AAPL,180.90,181.80,180.30,181.40,61234800
2024-01-31,AAPL,181.50,182.50,181.00,182.20,64512300
2024-02-01,AAPL,182.30,183.60,182.00,183.30,67891200
2024-02-02,AAPL,183.40,184.70,183.10,184.40,63214500
2024-02-05,AAPL,184.50,185.80,184.20,185.50,65432100
2024-02-06,AAPL,185.60,186.90,185.30,186.60,61789300
2024-02-07,AAPL,186.70,187.80,186.20,187.40,58921400
2024-02-08,AAPL,187.50,188.60,187.00,188.20,62345600
2024-02-09,AAPL,188.30,189.40,187.80,189.00,59871200
2024-02-12,AAPL,189.10,190.20,188.60,189.80,63214800
2024-02-13,AAPL,189.90,191.00,189.40,190.50,66543200
2024-02-14,AAPL,190.60,191.80,190.10,191.30,61234100
2024-02-15,AAPL,191.40,192.50,190.80,192.00,64521300
2024-02-16,AAPL,192.10,193.20,191.50,192.80,59872400
2024-02-20,AAPL,192.90,193.80,192.20,193.40,62134500
2024-02-21,AAPL,193.50,194.60,192.80,194.10,65243100
