timestamp,symbol,open,high,low,close,volume
2024-01-02T09:30:00,AAPL,185.50,186.75,185.10,186.20,1200000
2024-01-02T09:30:00,MSFT,372.00,373.50,371.80,373.10,980000
2024-01-02T09:30:00,GOOG,140.20,141.00,139.90,140.75,850000
2024-01-02T09:31:00,AAPL,186.20,186.90,185.80,186.50,980000
2024-01-02T09:31:00,MSFT,373.10,374.20,372.90,373.80,760000
2024-01-02T09:31:00,GOOG,140.75,141.30,140.50,141.00,720000
2024-01-02T09:32:00,AAPL,186.50,187.10,186.30,186.80,750000
2024-01-02T09:32:00,MSFT,373.80,374.60,373.50,374.20,680000
2024-01-02T09:32:00,GOOG,141.00,141.80,140.80,141.50,690000
2024-01-02T09:33:00,AAPL,186.80,187.25,186.60,187.00,620000
2024-01-02T09:33:00,MSFT,374.20,375.00,374.00,374.70,590000
2024-01-02T09:33:00,GOOG,141.50,142.10,141.30,141.90,610000
2024-01-02T09:34:00,AAPL,187.00,187.50,186.90,187.30,830000
2024-01-02T09:34:00,MSFT,374.70,375.30,374.40,374.90,720000
2024-01-02T09:34:00,GOOG,141.90,142.40,141.60,142.20,580000
2024-01-02T09:35:00,AAPL,187.30,187.60,186.80,186.90,540000
2024-01-02T09:35:00,MSFT,374.90,375.40,374.20,374.50,650000
2024-01-02T09:35:00,GOOG,142.20,142.60,141.80,141.95,530000
2024-01-02T09:36:00,AAPL,186.90,187.20,186.50,187.10,670000
2024-01-02T09:36:00,MSFT,374.50,375.10,374.30,374.80,580000
2024-01-02T09:36:00,GOOG,141.95,142.30,141.70,142.10,620000
2024-01-02T09:37:00,AAPL,187.10,187.80,187.00,187.60,890000
2024-01-02T09:37:00,MSFT,374.80,375.60,374.60,375.30,710000
2024-01-02T09:37:00,GOOG,142.10,142.70,142.00,142.50,680000
2024-01-02T09:38:00,AAPL,187.60,188.00,187.20,187.40,720000
2024-01-02T09:38:00,MSFT,375.30,375.80,374.90,375.10,640000
2024-01-02T09:38:00,GOOG,142.50,142.90,142.20,142.60,590000
2024-01-02T09:39:00,AAPL,187.40,187.90,187.10,187.70,680000
2024-01-02T09:39:00,MSFT,375.10,375.70,374.80,375.40,600000
2024-01-02T09:39:00,GOOG,142.60,143.10,142.40,142.90,650000
2024-01-02T09:40:00,AAPL,187.70,188.20,187.50,188.00,910000
2024-01-02T09:40:00,MSFT,375.40,376.00,375.20,375.80,780000
2024-01-02T09:40:00,GOOG,142.90,143.40,142.70,143.20,740000
2024-01-02T09:41:00,AAPL,188.00,188.40,187.60,187.80,650000
2024-01-02T09:41:00,MSFT,375.80,376.20,375.30,375.60,560000
2024-01-02T09:41:00,GOOG,143.20,143.50,142.80,143.00,520000
