timestamp,symbol,open,high,low,close,volume
2024-01-02,AAPL,185.5,186.12,184.71,185.28,64936578
2024-01-02,MSFT,375.2,376.11,373.86,374.83,21066449
2024-01-03,AAPL,185.28,187.25,185.16,186.8,41671884
2024-01-03,MSFT,374.83,378.4,373.72,377.27,34076749
2024-01-04,AAPL,186.8,188.66,186.21,188.0,46416912
2024-01-04,MSFT,377.27,378.81,376.79,378.25,31294238
2024-01-05,AAPL,188.0,188.73,187.66,188.38,43875847
2024-01-05,MSFT,378.25,380.03,377.1,378.78,37992829
2024-01-08,AAPL,188.38,192.33,187.66,191.79,47134457
2024-01-08,MSFT,378.78,385.6,377.66,384.65,21537611
2024-01-09,AAPL,191.79,192.76,191.09,191.97,64074367
2024-01-09,MSFT,384.65,384.98,383.81,384.37,41330030
2024-01-10,AAPL,191.97,192.82,191.39,192.23,37395870
2024-01-10,MSFT,384.37,385.42,383.95,384.43,44465435
2024-01-11,AAPL,192.23,194.44,191.48,194.15,58090883
2024-01-11,MSFT,384.43,390.44,383.34,389.52,21876966
2024-01-12,AAPL,194.15,194.7,193.39,194.45,64406017
2024-01-12,MSFT,389.52,390.65,388.97,389.45,36751421
2024-01-15,AAPL,194.45,195.07,194.16,194.65,43275445
2024-01-15,MSFT,389.45,394.65,388.55,393.48,39615450
2024-01-16,AAPL,194.65,194.85,192.78,193.23,60359841
2024-01-16,MSFT,393.48,393.74,386.96,387.3,41053595
2024-01-17,AAPL,193.23,198.37,192.86,197.85,54994697
2024-01-17,MSFT,387.3,398.6,386.41,397.11,38563180
2024-01-18,AAPL,197.85,198.33,195.37,195.66,56507109
2024-01-18,MSFT,397.11,399.91,396.53,399.27,25306893
2024-01-19,AAPL,195.66,196.37,189.41,189.69,51796882
2024-01-19,MSFT,399.27,400.46,396.71,397.57,23570554
2024-01-22,AAPL,189.69,189.9,187.41,188.04,53098556
2024-01-22,MSFT,397.57,401.99,396.17,400.55,20019189
2024-01-23,AAPL,188.04,188.22,185.67,186.02,62906064
2024-01-23,MSFT,400.55,401.8,396.06,396.57,28082309
2024-01-24,AAPL,186.02,187.92,185.39,187.77,60697139
2024-01-24,MSFT,396.57,403.85,395.51,403.49,38448347
2024-01-25,AAPL,187.77,189.62,186.99,189.1,53095773
2024-01-25,MSFT,403.49,408.06,402.39,406.88,43922597
2024-01-26,AAPL,189.1,190.45,188.92,189.99,42539591
2024-01-26,MSFT,406.88,407.16,397.18,397.41,38586522
2024-01-29,AAPL,189.99,190.14,189.23,189.77,42682011
2024-01-29,MSFT,397.41,397.7,390.67,390.91,31087340
2024-01-30,AAPL,189.77,191.25,189.02,191.06,54161026
2024-01-30,MSFT,390.91,393.74,390.39,392.79,35870338
2024-01-31,AAPL,191.06,191.23,189.96,190.36,49212940
2024-01-31,MSFT,392.79,393.52,389.04,390.36,21817683
2024-02-01,AAPL,190.36,190.7,186.27,186.97,43343522
2024-02-01,MSFT,390.36,390.81,386.46,387.36,24703737
2024-02-02,AAPL,186.97,187.81,186.22,187.54,49869000
2024-02-02,MSFT,387.36,391.07,386.05,389.82,23285271
2024-02-05,AAPL,187.54,194.48,186.85,193.73,40580474
2024-02-05,MSFT,389.82,403.6,388.99,402.87,33456679
2024-02-06,AAPL,193.73,193.83,190.24,190.61,61309043
2024-02-06,MSFT,402.87,404.09,394.8,395.37,43373732
2024-02-07,AAPL,190.61,195.24,190.3,195.03,36962373
2024-02-07,MSFT,395.37,404.75,394.47,403.8,30522831
2024-02-08,AAPL,195.03,195.48,194.3,195.0,40282565
2024-02-08,MSFT,403.8,404.07,401.94,402.8,26235251
2024-02-09,AAPL,195.0,195.76,192.88,193.38,54425300
2024-02-09,MSFT,402.8,407.88,401.79,406.91,34066853
2024-02-12,AAPL,193.38,193.7,189.26,189.54,57472274
2024-02-12,MSFT,406.91,408.04,404.8,405.31,33280369
2024-02-13,AAPL,189.54,190.3,189.34,189.45,55842645
2024-02-13,MSFT,405.31,409.52,403.82,408.02,22458221
2024-02-14,AAPL,189.45,190.0,189.11,189.81,37308253
2024-02-14,MSFT,408.02,411.22,407.34,409.88,25293105
2024-02-15,AAPL,189.81,190.47,187.95,188.42,57409770
2024-02-15,MSFT,409.88,411.14,404.55,405.14,42259631
2024-02-16,AAPL,188.42,193.82,187.7,193.53,59911370
2024-02-16,MSFT,405.14,416.58,404.59,415.66,40294721
2024-02-19,AAPL,193.53,194.94,193.25,194.49,63390529
2024-02-19,MSFT,415.66,415.95,414.64,415.68,29283847
2024-02-20,AAPL,194.49,194.68,192.46,193.25,40421791
2024-02-20,MSFT,415.68,416.84,404.27,405.19,34350791
2024-02-21,AAPL,193.25,193.71,193.12,193.51,47388832
2024-02-21,MSFT,405.19,406.15,400.43,400.82,24276362
2024-02-22,AAPL,193.51,194.26,192.56,193.34,36338649
2024-02-22,MSFT,400.82,402.19,399.18,399.65,28372828
2024-02-23,AAPL,193.34,194.12,191.63,192.25,42943586
2024-02-23,MSFT,399.65,400.97,394.62,396.09,25940891
2024-02-26,AAPL,192.25,192.87,190.96,191.29,48814801
2024-02-26,MSFT,396.09,397.33,392.41,393.73,28327110
2024-02-27,AAPL,191.29,192.81,191.03,192.11,62400099
2024-02-27,MSFT,393.73,396.6,393.08,395.21,27636837
2024-02-28,AAPL,192.11,194.69,191.81,194.31,37329373
2024-02-28,MSFT,395.21,402.61,394.65,401.15,41524555
2024-02-29,AAPL,194.31,194.43,191.3,192.01,43764927
2024-02-29,MSFT,401.15,401.58,395.67,397.12,28907573
2024-03-01,AAPL,192.01,192.35,191.06,191.71,49642948
2024-03-01,MSFT,397.12,398.11,394.47,395.33,32925013
2024-03-04,AAPL,191.71,192.85,191.05,192.39,58047101
2024-03-04,MSFT,395.33,399.55,394.17,398.41,42502558
2024-03-05,AAPL,192.39,193.15,190.09,190.83,55909625
