timestamp,symbol,open,high,low,close,volume
2024-01-02,AAPL,185.20,186.45,184.90,186.10,1523000
2024-01-03,AAPL,186.00,186.80,185.30,185.60,1345000
2024-01-04,AAPL,185.50,186.10,184.80,185.00,1278000
2024-01-05,AAPL,184.90,185.60,184.20,185.30,1156000
2024-01-08,AAPL,185.40,186.20,185.00,185.80,1089000
2024-01-09,AAPL,185.70,186.50,185.10,186.30,1234000
2024-01-10,AAPL,186.20,187.00,185.80,186.70,1312000
2024-01-11,AAPL,186.60,187.30,186.00,186.40,1198000
2024-01-12,AAPL,186.30,186.90,185.70,186.00,1145000
2024-01-16,AAPL,185.90,186.60,185.40,186.20,1267000
2024-01-17,AAPL,186.10,186.80,185.50,185.80,1189000
2024-01-18,AAPL,185.70,186.40,185.20,186.00,1098000
2024-01-19,AAPL,185.90,186.70,185.30,186.50,1321000
2024-01-22,AAPL,186.40,187.10,185.90,186.80,1245000
2024-01-23,AAPL,186.70,187.40,186.20,187.10,1378000
2024-01-24,AAPL,187.00,187.80,186.50,187.50,1456000
2024-01-25,AAPL,187.40,188.20,186.90,187.80,1512000
2024-01-26,AAPL,187.70,188.50,187.10,188.20,1623000
2024-01-29,AAPL,188.10,189.00,187.60,188.70,1734000
2024-01-30,AAPL,188.60,189.40,188.10,189.10,1645000
2024-01-31,AAPL,189.00,189.80,188.40,189.50,1789000
2024-02-01,AAPL,189.40,190.30,188.90,190.00,1856000
2024-02-02,AAPL,189.90,191.20,189.50,191.00,2134000
2024-02-05,AAPL,190.80,192.30,190.40,192.10,2345000
2024-02-06,AAPL,192.00,193.50,191.60,193.20,2567000
2024-02-07,AAPL,193.10,194.00,192.50,193.80,2234000
2024-02-08,AAPL,193.70,194.80,193.20,194.50,2189000
2024-02-09,AAPL,194.30,195.60,193.90,195.30,2456000
2024-02-12,AAPL,195.10,196.20,194.70,195.80,2312000
2024-02-13,AAPL,195.60,196.00,193.80,194.10,1987000
2024-02-14,AAPL,194.00,194.80,192.50,192.80,2134000
2024-02-15,AAPL,192.70,193.40,191.00,191.30,2345000
2024-02-16,AAPL,191.20,192.00,190.10,190.50,2123000
2024-02-20,AAPL,190.40,191.30,189.50,189.80,1956000
2024-02-21,AAPL,189.70,190.50,188.80,189.10,1878000
2024-02-22,AAPL,189.00,189.80,188.20,188.50,1745000
2024-02-23,AAPL,188.40,189.30,187.60,188.00,1678000
2024-02-26,AAPL,187.90,188.70,187.00,187.40,1589000
2024-02-27,AAPL,187.30,188.10,186.50,186.80,1534000
2024-02-28,AAPL,186.70,187.50,185.90,186.20,1456000
2024-02-29,AAPL,186.10,187.00,185.40,185.70,1389000
2024-03-01,AAPL,185.60,186.40,184.80,185.10,1312000
2024-03-04,AAPL,185.00,185.90,184.20,184.50,1267000
