timestamp,symbol,open,high,low,close,volume
2024-01-02,AAPL,185.50,186.75,185.10,186.20,52000000
2024-01-02,MSFT,375.00,376.50,374.20,375.80,28000000
2024-01-03,AAPL,186.30,187.10,185.80,186.80,54000000
2024-01-03,MSFT,375.90,377.00,375.10,376.40,27000000
2024-01-04,AAPL,186.90,187.50,186.00,187.20,51000000
2024-01-04,MSFT,376.50,377.80,375.50,377.10,29000000
2024-01-05,AAPL,187.30,188.00,186.50,187.60,53000000
2024-01-05,MSFT,377.20,378.00,376.00,376.80,26000000
2024-01-08,AAPL,187.70,188.40,187.00,188.10,55000000
2024-01-08,MSFT,376.90,377.50,375.80,376.20,28000000
2024-01-09,AAPL,188.20,189.00,187.50,188.50,56000000
2024-01-09,MSFT,376.30,377.20,375.50,376.60,27000000
2024-01-10,AAPL,188.60,189.30,187.80,188.90,54000000
2024-01-10,MSFT,376.70,377.80,376.00,377.30,30000000
2024-01-11,AAPL,189.00,189.80,188.20,189.40,57000000
2024-01-11,MSFT,377.40,378.20,376.50,377.00,29000000
2024-01-12,AAPL,189.50,190.20,188.80,189.80,58000000
2024-01-12,MSFT,377.10,378.00,376.30,377.50,31000000
2024-01-16,AAPL,189.90,190.60,189.10,190.30,55000000
2024-01-16,MSFT,377.60,378.50,376.80,377.20,28000000
2024-01-17,AAPL,190.40,191.00,189.60,190.70,56000000
2024-01-17,MSFT,377.30,378.10,376.50,376.90,27000000
2024-01-18,AAPL,190.80,191.50,190.00,191.10,54000000
2024-01-18,MSFT,377.00,377.80,376.20,377.40,29000000
2024-01-19,AAPL,191.20,191.80,190.40,191.50,57000000
2024-01-19,MSFT,377.50,378.30,376.60,377.80,30000000
2024-01-22,AAPL,191.60,192.30,190.80,191.90,58000000
2024-01-22,MSFT,377.90,378.60,377.00,378.20,28000000
2024-01-23,AAPL,192.00,192.70,191.20,192.30,55000000
2024-01-23,MSFT,378.30,379.00,377.40,377.60,27000000
2024-01-24,AAPL,192.40,193.10,191.60,192.70,56000000
2024-01-24,MSFT,377.70,378.40,376.80,377.10,29000000
2024-01-25,AAPL,192.80,193.50,192.00,193.10,57000000
2024-01-25,MSFT,377.20,378.00,376.40,376.80,28000000
2024-01-26,AAPL,193.20,193.80,192.40,193.50,54000000
2024-01-26,MSFT,376.90,377.70,376.10,377.30,30000000
2024-01-29,AAPL,193.60,194.20,192.80,193.80,56000000
2024-01-29,MSFT,377.40,378.20,376.50,377.70,27000000
2024-01-30,AAPL,193.90,194.50,193.10,194.20,58000000
2024-01-30,MSFT,377.80,378.60,377.00,378.10,29000000
2024-01-31,AAPL,194.30,195.00,193.50,194.60,59000000
2024-01-31,MSFT,378.20,379.00,377.30,377.50,28000000
2024-02-01,AAPL,193.80,194.20,192.50,192.80,62000000
2024-02-01,MSFT,377.60,378.40,376.80,376.90,31000000
2024-02-02,AAPL,192.60,193.00,191.50,191.70,64000000
2024-02-02,MSFT,377.00,377.80,376.00,376.40,29000000
2024-02-05,AAPL,191.50,192.00,190.60,190.80,63000000
2024-02-05,MSFT,376.50,377.30,375.50,375.80,30000000
2024-02-06,AAPL,190.60,191.20,189.80,190.10,61000000
2024-02-06,MSFT,375.90,376.70,374.80,375.20,28000000
2024-02-07,AAPL,189.90,190.50,189.00,189.40,65000000
2024-02-07,MSFT,375.30,376.10,374.00,374.50,32000000
2024-02-08,AAPL,189.20,189.80,188.30,188.60,66000000
2024-02-08,MSFT,374.60,375.40,373.20,373.80,33000000
2024-02-09,AAPL,188.40,189.00,187.50,187.90,64000000
2024-02-09,MSFT,373.90,374.70,372.50,373.00,35000000
2024-02-12,AAPL,187.70,188.30,186.80,187.20,63000000
2024-02-12,MSFT,373.10,373.90,371.00,371.50,37000000
2024-02-13,AAPL,187.00,187.60,186.10,186.50,67000000
2024-02-13,MSFT,371.60,372.40,369.50,369.80,39000000
2024-02-14,AAPL,186.30,186.90,185.40,185.80,65000000
2024-02-14,MSFT,369.90,370.70,367.80,368.20,38000000
2024-02-15,AAPL,185.60,186.20,184.70,185.10,62000000
2024-02-15,MSFT,368.30,369.10,366.50,367.00,36000000
2024-02-16,AAPL,185.90,187.00,185.50,186.60,60000000
2024-02-16,MSFT,367.10,368.50,366.80,368.30,34000000
2024-02-20,AAPL,186.80,188.00,186.40,187.70,58000000
2024-02-20,MSFT,368.40,370.00,368.10,369.80,32000000
2024-02-21,AAPL,187.90,189.20,187.50,188.80,57000000
2024-02-21,MSFT,369.90,371.50,369.60,371.20,31000000
2024-02-22,AAPL,189.00,190.40,188.70,190.10,59000000
2024-02-22,MSFT,371.30,373.00,371.00,372.80,30000000
2024-02-23,AAPL,190.30,191.60,190.00,191.30,61000000
2024-02-23,MSFT,372.90,374.50,372.60,374.20,29000000
2024-02-26,AAPL,191.50,192.80,191.20,192.50,60000000
2024-02-26,MSFT,374.30,376.00,374.00,375.60,28000000
2024-02-27,AAPL,192.70,194.00,192.40,193.70,62000000
2024-02-27,MSFT,375.70,377.50,375.40,377.00,30000000
2024-02-28,AAPL,193.90,195.10,193.60,194.80,63000000
2024-02-28,MSFT,377.10,378.80,376.80,378.50,31000000
2024-02-29,AAPL,195.00,196.20,194.70,195.90,64000000
2024-02-29,MSFT,378.60,380.30,378.30,380.00,32000000
2024-03-01,AAPL,196.10,197.30,195.80,197.00,65000000
2024-03-01,MSFT,380.10,381.80,379.80,381.50,33000000
