timestamp,symbol,open,high,low,close,volume
2024-01-02,AAPL,185.50,186.80,184.90,186.20,55230000
2024-01-03,AAPL,186.00,186.90,184.50,185.10,52480000
2024-01-04,AAPL,185.20,185.80,183.70,184.30,58120000
2024-01-05,AAPL,184.50,185.60,183.90,185.40,54670000
2024-01-08,AAPL,185.30,186.10,184.60,184.80,51340000
2024-01-09,AAPL,184.90,185.50,183.80,184.50,53890000
2024-01-10,AAPL,184.60,185.70,184.00,185.30,56210000
2024-01-11,AAPL,185.40,186.00,184.20,184.70,50780000
2024-01-12,AAPL,184.80,185.40,183.50,183.90,57430000
2024-01-16,AAPL,184.00,184.80,183.20,184.20,52610000
2024-01-17,AAPL,184.30,185.10,183.60,184.60,54950000
2024-01-18,AAPL,184.70,185.30,183.80,184.10,51230000
2024-01-19,AAPL,184.20,185.00,183.50,184.80,55670000
2024-01-22,AAPL,184.90,185.60,184.10,185.20,53140000
2024-01-23,AAPL,185.30,185.80,184.00,184.40,56890000
2024-01-24,AAPL,184.50,185.20,183.70,184.90,52340000
2024-01-25,AAPL,185.00,185.70,184.30,185.50,54780000
2024-01-26,AAPL,185.60,186.20,184.80,185.10,51560000
2024-01-29,AAPL,185.20,185.90,184.40,184.60,57120000
2024-01-30,AAPL,184.70,185.40,184.00,184.80,53890000
2024-01-31,AAPL,185.00,186.50,184.80,186.40,61230000
2024-02-01,AAPL,186.50,187.80,186.10,187.50,63450000
2024-02-02,AAPL,187.60,188.90,187.00,188.60,65120000
2024-02-05,AAPL,188.70,189.50,187.80,189.20,62780000
2024-02-06,AAPL,189.30,190.10,188.50,189.80,64560000
2024-02-07,AAPL,189.90,190.60,188.00,188.40,58230000
2024-02-08,AAPL,188.50,189.20,186.50,186.80,60890000
2024-02-09,AAPL,186.90,187.50,185.30,185.60,62340000
2024-02-12,AAPL,185.70,186.40,184.20,184.50,59670000
2024-02-13,AAPL,184.60,185.30,183.50,183.80,61230000
2024-02-14,AAPL,183.90,184.60,182.80,183.20,58450000
2024-02-15,AAPL,183.30,184.80,183.00,184.50,55890000
2024-02-16,AAPL,184.60,186.30,184.40,186.10,63210000
2024-02-20,AAPL,186.20,187.90,185.80,187.60,66780000
2024-02-21,AAPL,187.70,189.20,187.30,188.90,68340000
