timestamp,symbol,open,high,low,close,volume
2024-01-02,MSFT,375.80,377.50,374.90,376.80,28430000
2024-01-03,MSFT,376.90,377.80,375.20,376.10,26780000
2024-01-04,MSFT,376.20,377.00,374.50,375.30,29120000
2024-01-05,MSFT,375.40,376.80,374.80,376.50,27340000
2024-01-08,MSFT,376.60,377.40,375.30,375.80,25890000
2024-01-09,MSFT,375.90,376.70,374.60,375.20,28560000
2024-01-10,MSFT,375.30,376.50,374.80,376.10,26430000
2024-01-11,MSFT,376.20,377.10,375.00,375.60,27890000
2024-01-12,MSFT,375.70,376.40,374.30,374.80,29670000
2024-01-16,MSFT,374.90,375.80,374.10,375.40,26120000
2024-01-17,MSFT,375.50,376.30,374.50,375.80,28340000
2024-01-18,MSFT,375.90,376.60,374.80,375.20,25780000
2024-01-19,MSFT,375.30,376.40,374.60,376.00,27560000
2024-01-22,MSFT,376.10,377.00,375.20,375.50,29230000
2024-01-23,MSFT,375.60,376.50,374.40,374.90,26890000
2024-01-24,MSFT,375.00,376.20,374.30,375.80,28140000
2024-01-25,MSFT,375.90,376.80,375.10,376.40,27560000
2024-01-26,MSFT,376.50,377.30,375.60,375.90,25430000
2024-01-29,MSFT,376.00,376.80,374.90,375.30,28780000
2024-01-30,MSFT,375.40,376.20,374.50,375.60,26340000
2024-01-31,MSFT,375.80,378.20,375.50,378.00,33450000
2024-02-01,MSFT,378.10,380.40,377.80,380.10,35670000
2024-02-02,MSFT,380.20,382.00,379.50,381.50,37230000
2024-02-05,MSFT,381.60,383.10,380.80,382.80,34890000
2024-02-06,MSFT,382.90,384.00,382.00,383.40,36120000
2024-02-07,MSFT,383.50,384.20,381.50,381.80,32560000
2024-02-08,MSFT,381.90,382.60,379.80,380.10,34230000
2024-02-09,MSFT,380.20,381.00,378.40,378.80,35890000
2024-02-12,MSFT,378.90,379.80,377.10,377.50,33120000
2024-02-13,MSFT,377.60,378.50,376.30,376.80,31560000
2024-02-14,MSFT,376.90,377.80,375.50,376.10,29890000
2024-02-15,MSFT,376.20,377.90,375.80,377.60,32340000
2024-02-16,MSFT,377.70,379.80,377.30,379.50,35670000
2024-02-20,MSFT,379.60,381.90,379.10,381.60,37890000
2024-02-21,MSFT,381.70,383.50,381.20,383.20,39120000
