timestamp,symbol,open,high,low,close,volume
2024-01-02,SPY,470.48,471.61,469.62,470.69,71765387
2024-01-03,SPY,470.96,471.71,470.43,471.37,45796079
2024-01-04,SPY,471.51,472.88,470.41,472.34,69282913
2024-01-05,SPY,472.88,474.45,472.4,473.64,73716392
2024-01-08,SPY,473.57,475.27,472.91,474.42,69213848
2024-01-09,SPY,474.37,476.37,472.93,475.32,69882139
2024-01-10,SPY,474.88,476.89,474.61,475.58,51836948
2024-01-11,SPY,475.55,476.09,475.07,475.79,64070533
2024-01-12,SPY,475.6,477.16,474.5,476.7,64441061
2024-01-15,SPY,476.56,478.24,475.66,477.74,74685700
2024-01-16,SPY,477.5,480.02,475.93,478.33,51871442
2024-01-17,SPY,478.59,479.11,477.4,478.69,71291028
2024-01-18,SPY,478.52,480.87,477.74,479.51,52946404
2024-01-19,SPY,479.52,481.6,478.38,480.79,56982015
2024-01-22,SPY,480.99,482.39,480.72,482.06,48289473
2024-01-23,SPY,481.69,484.45,480.99,484.17,74883641
2024-01-24,SPY,483.38,484.63,481.69,484.41,65451311
2024-01-25,SPY,484.18,485.36,483.25,484.97,58611711
2024-01-26,SPY,485.56,486.36,485.17,485.64,72378835
2024-01-29,SPY,485.81,487.39,485.35,486.16,67875324
2024-01-30,SPY,485.65,486.87,484.96,486.67,45584302
2024-01-31,SPY,487.23,488.06,486.91,487.24,71340287
2024-02-01,SPY,487.36,487.94,486.08,487.64,67975032
2024-02-02,SPY,487.88,488.95,486.34,488.34,57694138
2024-02-05,SPY,488.43,489.98,487.66,489.41,74854480
2024-02-06,SPY,489.22,491.03,488.69,490.65,55142566
2024-02-07,SPY,490.47,491.32,489.66,491.05,51868253
2024-02-08,SPY,491.54,492.02,490.86,491.65,51427104
2024-02-09,SPY,492.12,493.06,490.52,491.95,69224909
2024-02-12,SPY,492.0,494.16,491.18,493.4,66872275
2024-02-13,SPY,493.0,494.82,492.54,494.31,70850176
2024-02-14,SPY,494.31,495.08,493.46,494.04,52494193
2024-02-15,SPY,494.33,496.39,494.03,495.05,74978474
2024-02-16,SPY,495.46,497.65,494.9,495.6,59569233
2024-02-19,SPY,495.67,496.14,494.56,495.45,52956091
2024-02-20,SPY,495.52,498.05,494.01,496.59,61673049
2024-02-21,SPY,496.56,498.18,495.72,496.91,61265856
2024-02-22,SPY,496.91,498.43,495.35,497.43,49722981
2024-02-23,SPY,497.55,498.79,496.73,498.05,52056116
2024-02-26,SPY,498.51,499.57,497.68,498.76,57576747
2024-02-27,SPY,498.44,501.26,496.67,500.61,45967148
2024-02-28,SPY,500.25,500.8,498.78,499.81,41813577
2024-02-29,SPY,498.77,501.29,498.08,500.92,46630010
2024-03-01,SPY,501.49,502.92,500.96,501.95,60843623
2024-03-04,SPY,501.83,503.52,500.53,500.75,60427603
2024-03-05,SPY,500.61,501.1,498.64,499.09,42675899
2024-03-06,SPY,498.86,502.24,498.33,500.87,55855948
2024-03-07,SPY,500.84,502.85,500.07,500.47,50589394
2024-03-08,SPY,500.47,503.23,499.77,501.81,58530772
2024-03-11,SPY,501.51,501.97,500.77,501.72,62598214
2024-03-12,SPY,501.17,501.61,500.75,501.15,47706458
2024-03-13,SPY,501.58,503.63,499.76,500.39,46238243
2024-03-14,SPY,500.81,501.86,497.57,499.08,43863833
2024-03-15,SPY,499.62,502.46,497.43,500.43,40619659
2024-03-18,SPY,500.41,502.36,497.27,499.36,60268732
2024-03-19,SPY,499.3,500.18,497.48,498.35,45560842
2024-03-20,SPY,498.49,501.71,498.04,500.62,40591610
2024-03-21,SPY,500.71,502.91,498.56,499.34,56037043
2024-03-22,SPY,498.66,502.03,498.29,500.41,64260015
2024-03-25,SPY,500.74,502.67,500.08,502.36,58213626
2024-03-26,SPY,502.2,505.66,501.15,504.89,46368062
2024-03-27,SPY,504.89,507.28,503.13,505.91,58548751
2024-03-28,SPY,505.77,506.45,504.82,505.26,47847891
2024-03-29,SPY,505.54,506.08,503.08,503.73,50060009
2024-04-01,SPY,503.69,505.13,500.7,501.79,62570138
2024-04-02,SPY,501.6,502.41,500.96,502.21,50747203
2024-04-03,SPY,501.83,502.64,500.82,501.32,51829654
2024-04-04,SPY,501.76,502.04,499.68,500.34,55823521
2024-04-05,SPY,500.06,501.52,498.44,499.06,44978248
2024-04-08,SPY,499.28,502.46,498.98,501.06,50361025
2024-04-09,SPY,500.92,502.18,500.28,501.1,56401450
2024-04-10,SPY,501.6,502.0,499.4,500.41,44397167
2024-04-11,SPY,500.76,501.13,499.66,500.44,51411545
2024-04-12,SPY,500.58,502.14,497.65,500.02,62285648
2024-04-15,SPY,499.66,501.07,497.33,498.33,62430202
2024-04-16,SPY,498.32,498.78,496.39,497.25,59145342
2024-04-17,SPY,496.83,497.11,495.66,496.16,46792877
2024-04-18,SPY,496.0,496.71,495.22,496.32,57660478
